,"12518","419","15","156.75"
,"12519","426","17","158.25"
,"12520","431","18","161.25"
,"12521","433","21","158.25"
,"12522","441","21","159.75"
,"12523","439","22","163.5"
,"12524","440","21","163.75"
,"12525","440","23","160.75"
,"12526","442","24","157.75"
,"12527","440","25","161.5"
,"12528","438","26","157.75"
,"12529","439","28","154.75"
,"12530","440","27","159.5"
,"12531","430","27","164.75"
,"12532","424","29","170.5"
,"12533","426","29","175.75"
,"12534","435","30","178.25"
,"12535","427","31","175.75"
,"12536","417","31","172.75"
,"12537","413","33","168"
,"12538","425","37","166"
,"12539","420","41","163.75"
,"12540","424","41","161.75"
,"12541","424","43","162.5"
,"12542","421","45","166.25"
,"12543","409","48","163.5"
,"12544","411","53","165.5"
,"12545","394","53","167.75"
,"12546","389","55","167.25"
,"12547","395","54","166.25"
,"12548","391","58","170.75"
,"12549","395","57","178.25"
,"12550","398","58","174"
,"12551","390","60","174.5"
,"12552","391","61","170"
,"12553","377","61","170"
,"12554","375","63","170.25"
,"12555","374","67","176.75"
,"12556","359","70","181.75"
,"12557","338","77","185.75"
,"12558","338","80","189.75"
,"12559","323","81","193"
,"12560","311","84","194.25"
,"12561","306","86","200.25"
,"12562","296","90","200"
,"12563","288","97","204.75"
,"12564","282","100","208"
,"12565","278","102","208.5"
,"12566","268","104","215.25"
,"12567","263","108","218.75"
,"12568","259","108","220.5"
,"12569","255","113","221.5"
,"12570","254","114","227.25"
,"12571","259","116","230"
,"12572","246","120","237.75"
,"12573","240","120","239.5"
,"12574","235","119","244"
,"12575","230","126","246"
,"12576","224","126","247.75"
,"12577","221","126","251.5"
,"12578","219","134","253"
,"12579","208","143","250.75"
,"12580","202","143","255.5"
,"12581","192","143","256.5"
,"12582","191","147","260"
,"12583","185","149","261.25"
,"12584","184","159","265.25"
,"12585","184","161","269.25"
,"12586","180","162","273"
,"12587","174","163","275.75"
,"12588","167","168","279"
,"12589","167","169","282.25"
,"12590","163","168","282"
,"12591","160","165","287.75"
,"12592","158","170","287.5"
,"12593","158","167","291.5"
,"12594","158","170","295.25"
,"12595","161","173","301"
,"12596","159","177","304.25"
,"12597","156","178","307"
,"12598","150","177","308.75"
,"12599","143","179","315.75"
,"12600","132","185","318.25"
,"12601","132","185","320.25"
,"12602","131","177","321.5"
,"12603","131","180","325"
,"12604","127","182","327.25"
,"12605","129","183","330.25"
,"12606","129","189","333.5"
,"12607","125","198","338"
,"12608","113","195","339.25"
,"12609","114","194","341.25"
,"12610","115","192","344"
,"12611","109","178","344"
,"12612","108","175","346.5"
,"12613","106","172","348.25"
,"12614","106","169","351.5"
,"12615","108","164","354.25"
,"12616","104","163","356.75"
,"12617","106","161","359.25"
,"12618","103","164","362.25"
,"12619","101","170","365"
,"12620","96","172","370"
,"12621","99","176","374.25"
,"12622","93","172","378.75"
,"12623","90","172","381.5"
,"12624","91","172","384.5"
,"12625","89","174","386.25"
,"12626","92","166","386.75"
,"12627","99","157","389.5"
,"12628","101","150","392.25"
,"12629","102","156","389.75"
,"12630","99","154","391.25"
,"12631","93","144","392.25"
,"12632","98","142","394"
,"12633","99","144","395"
,"12634","101","140","394.25"
,"12635","103","139","392.5"
,"12636","103","138","393.75"
,"12637","104","131","392.5"
,"12638","108","123","392.25"
,"12639","110","127","390.75"
,"12640","112","128","386.75"
,"12641","109","122","385"
,"12642","110","123","382.25"
,"12643","112","128","378.25"
,"12644","113","124","372.75"
,"12645","116","108","369.5"
,"12646","116","108","362.5"
,"12647","116","105","357"
,"12648","118","93","353.5"
,"12649","115","93","353"
,"12650","114","83","352.25"
,"12651","114","84","351.25"
,"12652","112","82","349.75"
,"12653","113","82","351.25"
,"12654","113","84","349.75"
,"12655","116","78","348.75"
,"12656","118","68","347.25"
,"12657","120","66","346.25"
,"12658","120","66","345"
,"12659","126","69","345.25"
,"12660","127","67","343.25"
,"12661","132","56","341"
,"12662","131","57","342.5"
,"12663","134","53","343.75"
,"12664","133","57","348.25"
,"12665","133","53","348"
,"12666","140","57","350.75"
,"12667","143","61","347.25"
,"12668","142","61","344.75"
,"12669","140","60","342"
,"12670","133","60","340.5"
,"12671","136","61","337.25"
,"12672","134","64","332.5"
,"12673","141","68","329.75"
,"12674","145","68","330.25"
,"12675","143","69","327.5"
,"12676","147","67","326.25"
,"12677","151","70","321.5"
,"12678","153","67","317.75"
,"12679","155","71","312.5"
,"12680","157","72","313.75"
,"12681","160","69","313.75"
,"12682","163","67","308"
,"12683","165","69","307"
,"12684","165","69","302.25"
,"12685","164","68","299.25"
,"12686","163","67","295"
,"12687","163","68","294.75"
,"12688","165","68","298"
,"12689","172","65","300.75"
,"12690","170","66","298.5"
,"12691","174","66","298.75"
,"12692","179","64","302"
,"12693","187","66","297.5"
,"12694","190","65","294.75"
,"12695","190","67","291.25"
,"12696","195","68","287.75"
,"12697","200","70","288.5"
,"12698","198","71","288.75"
,"12699","199","77","290.5"
,"12700","200","78","283.5"
,"12701","198","74","279"
,"12702","191","73","278.75"
,"12703","194","74","278.5"
,"12704","199","78","276.5"
,"12705","203","83","274.25"
,"12706","198","87","275.75"
,"12707","196","94","275"
,"12708","192","94","270"
,"12709","183","97","265.5"
,"12710","189","95","265.25"
,"12711","188","98","263.5"
,"12712","191","100","262.5"
,"12713","182","101","266.75"
,"12714","176","99","267.25"
,"12715","177","106","271"
,"12716","178","104","271.5"
,"12717","179","106","269.75"
,"12718","174","107","273"
,"12719","172","104","273.5"
,"12720","176","108","280.75"
,"12721","178","108","282.75"
,"12722","175","113","286.5"
,"12723","168","114","285.5"
,"12724","171","115","287.25"
,"12725","168","118","292.5"
,"12726","171","118","295.25"
,"12727","174","119","298.75"
,"12728","173","121","301.5"
,"12729","171","122","300.5"
,"12730","167","122","299.5"
,"12731","156","124","300.25"
,"12732","161","125","300.25"
,"12733","160","127","297.25"
,"12734","165","128","298"
,"12735","158","128","298.5"
,"12736","162","129","299.75"
,"12737","161","125","304.5"
,"12738","151","120","307.25"
,"12739","145","125","308.25"
,"12740","142","134","309.75"
,"12741","146","134","313.25"
,"12742","141","134","311.75"
,"12743","139","133","312.5"
,"12744","136","133","316"
,"12745","132","132","318"
,"12746","132","137","320"
,"12747","135","127","322.75"
,"12748","128","130","325"
,"12749","128","138","333.25"
,"12750","124","139","337.25"
,"12751","125","138","339.5"
,"12752","123","145","340"
,"12753","120","140","342.25"
,"12754","122","134","344.5"
,"12755","122","135","344"
,"12756","118","133","345.75"
,"12757","115","131","347.25"
,"12758","113","133","345.75"
,"12759","107","136","347"
,"12760","102","135","348.25"
,"12761","104","133","352.25"
,"12762","102","126","357.25"
,"12763","102","120","362.5"
,"12764","97","120","363.25"
,"12765","101","118","365"
,"12766","105","126","368"
,"12767","106","129","371"
,"12768","104","127","371.5"
,"12769","107","120","374"
,"12770","105","111","376.75"
,"12771","105","113","378.25"
,"12772","110","107","381.75"
,"12773","106","105","385.25"
,"12774","107","100","386"
,"12775","110","96","390"
,"12776","110","96","389.75"
,"12777","110","98","389.5"
,"12778","112","103","388"
,"12779","111","106","386"
,"12780","112","96","383.25"
,"12781","114","98","377"
,"12782","118","93","371.5"
,"12783","118","87","366.25"
,"12784","124","87","363.75"
,"12785","123","85","359.5"
,"12786","126","75","356.25"
,"12787","131","69","351.75"
,"12788","136","72","351.25"
,"12789","135","77","345.5"
,"12790","138","78","342.5"
,"12791","139","82","336.25"
,"12792","143","81","332.25"
,"12793","148","84","329.5"
,"12794","150","88","325.5"
,"12795","149","89","323.75"
,"12796","151","86","321.75"
,"12797","152","80","319"
,"12798","149","73","319"
,"12799","150","71","319.25"
,"12800","160","73","315.75"
,"12801","159","73","316.25"
,"12802","162","68","317.75"
,"12803","166","65","316.5"
,"12804","166","62","314.25"
,"12805","172","63","312.5"
,"12806","176","63","306"
,"12807","175","63","301.5"
,"12808","178","63","297"
,"12809","185","65","294"
,"12810","187","67","291.75"
,"12811","192","64","290.5"
,"12812","201","63","286"
,"12813","210","63","280.75"
,"12814","207","62","277.75"
,"12815","215","61","271.5"
,"12816","219","61","268.75"
,"12817","224","61","266"
,"12818","229","60","259"
,"12819","231","67","254"
,"12820","239","69","256"
,"12821","235","67","254"
,"12822","233","70","251.75"
,"12823","240","71","250.75"
,"12824","244","74","248.5"
,"12825","251","75","245.5"
,"12826","252","74","245.5"
,"12827","247","78","245.25"
,"12828","244","78","245.25"
,"12829","247","76","245"
,"12830","254","81","239.75"
,"12831","250","85","243.25"
,"12832","248","83","242.25"
,"12833","251","87","244.75"
,"12834","252","91","246.25"
,"12835","247","88","244.25"
,"12836","254","86","244"
,"12837","245","86","240.5"
,"12838","247","89","243.5"
,"12839","247","90","243.5"
,"12840","240","95","237.5"
,"12841","244","96","234"
,"12842","244","100","234.5"
,"12843","237","101","233.75"
,"12844","241","104","236.5"
,"12845","234","105","237.75"
,"12846","231","111","236.25"
,"12847","227","113","236.75"
,"12848","217","117","236"
,"12849","218","122","236.75"
,"12850","217","122","241.75"
,"12851","221","124","241.75"
,"12852","215","116","246"
,"12853","210","123","246.25"
,"12854","211","129","245.5"
,"12855","214","128","251.25"
,"12856","216","127","252.5"
,"12857","219","131","259.25"
,"12858","219","135","257"
,"12859","211","138","257.75"
,"12860","210","141","259.5"
,"12861","207","141","263.25"
,"12862","203","149","259"
,"12863","200","151","262.25"
,"12864","202","153","261.75"
,"12865","202","152","265"
,"12866","195","157","270.5"
,"12867","190","154","270"
,"12868","185","151","270.75"
,"12869","186","157","272.25"
,"12870","181","158","271.25"
,"12871","178","161","274"
,"12872","168","162","273.75"
,"12873","171","165","273.75"
,"12874","162","165","277.5"
,"12875","158","158","278.25"
,"12876","151","153","282"
,"12877","140","154","282"
,"12878","140","158","289.5"
,"12879","136","162","294.75"
,"12880","133","157","303"
,"12881","130","162","307.75"
,"12882","125","164","316.5"
,"12883","119","158","320.25"
,"12884","120","163","324.75"
,"12885","116","164","326.5"
,"12886","112","169","329.75"
,"12887","108","173","337"
,"12888","104","169","343.75"
,"12889","103","170","348"
,"12890","103","174","354.25"
,"12891","105","176","356.75"
,"12892","105","176","362.25"
,"12893","98","170","366.75"
,"12894","96","170","369"
,"12895","94","172","371"
,"12896","95","165","373.75"
,"12897","87","167","377"
,"12898","84","170","381"
,"12899","81","164","384"
,"12900","70","167","388"
,"12901","61","162","391"
,"12902","60","164","396.25"
,"12903","59","160","400.5"
,"12904","55","168","405.25"
,"12905","55","164","413.75"
,"12906","56","171","417.75"
,"12907","54","159","422.25"
,"12908","54","158","428.5"
,"12909","54","149","434.25"
,"12910","55","145","439"
,"12911","53","138","443.5"
,"12912","50","137","448.5"
,"12913","53","134","456"
,"12914","52","130","462"
,"12915","52","130","469.25"
,"12916","52","119","472.75"
,"12917","51","118","479.5"
,"12918","54","117","480"
,"12919","56","104","484"
,"12920","53","101","484.5"
,"12921","52","97","487.75"
,"12922","49","96","486.5"
,"12923","51","90","485"
,"12924","53","88","484.5"
,"12925","56","80","482.25"
,"12926","55","81","482.5"
,"12927","60","71","482.5"
,"12928","62","69","479.25"
,"12929","64","63","476.25"
,"12930","63","58","473.5"
,"12931","68","54","471.5"
,"12932","68","48","468.75"
,"12933","74","44","463.25"
,"12934","78","43","458"
,"12935","81","43","451.5"
,"12936","82","43","448.75"
,"12937","88","46","444.75"
,"12938","92","47","443.25"
,"12939","92","43","437.5"
,"12940","93","42","434"
,"12941","98","41","427.25"
,"12942","97","40","420"
,"12943","97","40","414.75"
,"12944","100","37","408.5"
,"12945","99","36","402"
,"12946","100","35","397.5"
,"12947","104","34","391.5"
,"12948","106","36","386.75"
,"12949","104","34","383"
,"12950","107","36","381.5"
,"12951","109","37","379"
,"12952","111","38","375"
,"12953","110","36","374.25"
,"12954","115","38","373.25"
,"12955","118","38","371"
,"12956","121","35","366.5"
,"12957","124","33","362.75"
,"12958","128","31","360.5"
,"12959","135","26","360.5"
,"12960","141","26","354"
,"12961","143","28","352.25"
,"12962","152","26","351"
,"12963","158","24","347.25"
,"12964","166","27","345"
,"12965","173","31","339"
,"12966","177","27","332.75"
,"12967","181","25","327"
,"12968","187","23","321"
,"12969","190","20","312"
,"12970","193","21","298.5"
,"12971","196","22","290.75"
,"12972","199","22","283.75"
,"12973","206","20","275.75"
,"12974","213","19","273.25"
,"12975","218","18","269.25"
,"12976","223","19","267.5"
,"12977","234","18","261.75"
,"12978","236","20","253.75"
,"12979","245","20","246.25"
,"12980","255","20","244.75"
,"12981","260","20","242.5"
,"12982","274","20","240"
,"12983","275","22","233.5"
,"12984","285","25","229.75"
,"12985","289","24","223.75"
,"12986","292","24","224"
,"12987","297","26","218.75"
,"12988","306","27","216.25"
,"12989","318","25","213.5"
,"12990","318","26","218.25"
,"12991","321","28","217.25"
,"12992","330","28","216.25"
,"12993","336","32","213.5"
,"12994","339","34","201.75"
,"12995","348","37","200.5"
,"12996","346","41","194"
,"12997","357","43","192"
,"12998","351","39","192.25"
,"12999","359","42","189.5"
,"13000","356","42","187.5"
,"13001","365","43","182.75"
,"13002","364","44","180.5"
,"13003","368","46","185"
,"13004","388","47","184.5"
,"13005","385","51","187.25"
,"13006","395","51","183.75"
,"13007","394","51","184.5"
,"13008","398","52","179.75"
,"13009","398","53","182.75"
,"13010","394","55","180.75"
,"13011","382","57","181.75"
,"13012","383","58","184"
,"13013","390","60","178.5"
,"13014","381","63","185"
,"13015","378","65","180"
,"13016","369","66","180"
,"13017","361","68","176.75"
,"13018","352","65","175.5"
,"13019","340","68","180.5"
,"13020","339","69","179.5"
,"13021","344","70","182.5"
,"13022","344","72","184.5"
,"13023","340","74","182.5"
,"13024","336","75","182.5"
,"13025","336","80","183"
,"13026","335","81","187.25"
,"13027","316","81","194.25"
,"13028","319","85","199.75"
,"13029","311","88","201.5"
,"13030","310","93","203.75"
,"13031","307","93","202.25"
,"13032","298","96","199.25"
,"13033","295","92","209.25"
,"13034","293","95","211.75"
,"13035","283","96","218.75"
,"13036","274","100","223.25"
,"13037","270","105","223.75"
,"13038","263","108","226.5"
,"13039","254","113","224.75"
,"13040","248","113","227.5"
,"13041","250","112","227"
,"13042","253","112","228"
,"13043","251","114","232"
,"13044","249","116","233.75"
,"13045","247","115","240.25"
,"13046","245","122","240.5"
,"13047","239","130","235.5"
,"13048","233","133","236"
,"13049","231","132","240"
,"13050","223","128","241.75"
,"13051","224","134","245"
,"13052","224","137","250.25"
,"13053","208","137","252"
,"13054","197","144","252"
,"13055","191","145","256.75"
,"13056","191","148","257.5"
,"13057","183","160","264"
,"13058","180","167","268.5"
,"13059","165","174","273.25"
,"13060","158","180","281"
,"13061","152","181","282.75"
,"13062","148","184","286.5"
,"13063","144","190","289"
,"13064","138","194","295"
,"13065","131","198","298.75"
,"13066","134","201","303"
,"13067","133","203","310"
,"13068","118","207","316.25"
,"13069","122","211","322.5"
,"13070","119","202","330"
,"13071","122","208","336.5"
,"13072","118","214","339.75"
,"13073","114","217","342.25"
,"13074","110","218","348.25"
,"13075","106","218","347.75"
,"13076","99","218","353.5"
,"13077","95","228","361.25"
,"13078","92","230","364.25"
